PROVEEDOR O CONTRATISTA, 	DEPENDENCIA, 	NUMERO DE EXPEDIENTE, 	HECHOS DE LA IRREGULARIDAD, 	OBJETO SOCIAL, 	SENTIDO DE RESOLUCION, 	FECHA DE NOTIFICACION, 	FECHA DE RESOLUCION, 	PLAZO, 	MONTO, 	NOMBRE DEL RESPONSABLE DE LA INFORMACION, 	FECHA DE ACTUALIZACION 
ABASERCOM  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0059/2013,	EL PROVEEDOR OMITIÓ ENTREGAR LA GARANTÍA DE CUMPLIMIENTO DEL CONTRATO NO. D250182.,	,	SANCIONATORIA CON MULTA,	30/07/2015,	22/07/2015,	,	93495.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ABASTECEDORA DE CONSUMIBLES MÉDICOS  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0006/2018,	LA EMPRESA ENTREGÓ BIENES CON ESPECIFICACIONES DISTINTAS A LAS CONVENIDAS EN EL CONTRATO NO. D6P0011 Y AUNADO A ELLO PROPORCIONÓ INFORMACIÓN FALSA.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/10/2018,	11/10/2018,	1 AÑO 6 MESES,	679272.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ABASTECEDORA Y FABRICACIÓN DE INSUMOS COMERCIALES E INDUSTRIALES  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0030/2008,	LA EMPRESA POR CAUSAS IMPUTABLES A ELLA NO FORMALIZO EL CONTRATO NO. D75052,	,	SANCIONATORIA CON MULTA,	15/10/2010,	01/10/2010,	,	15171.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ABB MEXICO  S.A. DE C.V.,	CENTRO NACIONAL DE CONTROL DE ENERGÍA,	0001/2018,	LA EMPRESA ABB MÉXICO  S.A. DE C.V. PRESUNTAMENTE INCURRIÓ EN INFRACCIONES A LAS DISPOSICIONES DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO AL NO FORMALIZAR EL CONTRATO RESPECTIVO  NO OBSTANTE HABERLE RESULTADO FAVORABLE EL FALLO DE LA LICITACIÓN LA-018TOM999-E80-2017,	,	SANCIONATORIA CON MULTA,	05/07/2018,	27/06/2018,	,	120060.00,	BELEM MONDRAGÓN ESCOBAR,	07/03/2019 08:03
ABEL ZURITA MAYO,	SECRETARIA DE DESARROLLO SOCIAL,	0012/2014,	LA PERSONA FÍSICA ABEL ZURITA MAYO  PRESUNTAMENTE INCUMPLIÓ CON SUS OBLIGACIONES CONTRACTUALES AL NO CONCLUIR EN EL TIEMPO PACTADO LOS TRABAJOS QUE LE FUERON ADJUDICADO MEDIANTE EL CONTRATO DE OBRA SDSDGRO-FON-VIV-002-12-18,	ACTIVIDAD: CONSTRUCCIÓN DE INMUEBLES COMERCIALES  INSTITUCIONALES Y DE SERVICIOS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	02/07/2015,	29/06/2015,	7 MESES,	284037.81,	,	07/03/2019 08:03
ACABADOS E INSTALACIONES MOROCO  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0278/2006,	LA EMPRESA POR  CAUSAS IMPUTABLES A ELLA NO FORMALIZO EL CONTRATO NO. 1-053604MA-4-36001 DERIVADO DE LA LICITACION PUBLICA NACIONAL NO. 00641213-015-005,	TRABAJOS DE INSTALACIONES ELECTRICAS  HIDRAULICAS  AIRE ACONDICIONADO  ESPECIALES DE OXIGENO  ACABADOS EN GENERAL  REALIZAR  EJECUTAR Y SUPERVISAR TODA CLASE DE CONSTRUCCION DEL SECTOR PUBLICO Y PRIVADO.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	14/04/2010,	30/03/2010,	3 MESES,	72540.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ACABADOS Y CONSTRUCCIONES MAAN  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0329/2008,	LA EMPRESA NO CUMPLIÓ CON SUS OBLIGACIONES CONTRACTUALES DERIVADAS DEL  CONTRATO NO. 1-03-17-04-MA-01.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/10/2011,	30/09/2011,	3 AÑOS 1 MES,	960819.30,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ACCUTECH  S.A. DE C.V.,	PEMEX REFINACION,	0044/2010,	NEGATIVA EN LA FIRMA DEL CONTRATO,	COMPRA  VENTA  COMISION  CONSIGNACION  EXPORTACION  DISTRIBUCION Y COMERCIO EN GENERAL DE TODA CLASE DE PRODUCTOS QUIMICOS  BIOQUIMICOS  FARMACEUTICOS  REACTIVOS ANALITICOS  INSTRUMENTOS CIENTIFICOS  MAQUINARIA  HERRAMIENTA  REFACCIONES  EQUIPO PARA LABORATORIO Y PARA PROCESOS INDUSTRIALES  EQUIPO Y ACCESORIO AUXILIARES VISUALES  EQUIPO DE PROTECCION Y SEGURIDAD,	SANCIONATORIA CON MULTA,	21/08/2012,	10/08/2012,	,	17812.00,	JAVIER RAMIREZ GARCIA,	07/03/2019 08:03
ACEROS JAOSA  S.A. DE C.V.,	SECRETARIA DE LA DEFENSA NACIONAL,	0007/2011,	INCUMPLIMIENTO EN LA ENTREGA DE LA PARTIDA NO. 9 QUE AMPARA 600 KG. DE BARRA REDONDA DE ACERO AISI 1045 DE DIAMETRO 9.53 MM. (3/8)  LONGITUD DE CADA BARRA 3.20 A 6.20 METROS.,	COMERCIALIZACIÓN  COMPRA-VENTA  CALIBRACIÓN  PRODUCCIÓN Y TRANSFORMACIÓN DE TODO TIPO DE MATERIALES FERROSOS Y NO FERROSOS Y MINERALES EN SUS DIFERENTES TIPOS Y ACABADOS Y EN GENERAL TODO TIPO DE MERCADERIAS Y BIENES MUEBLES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	01/06/2011,	23/05/2011,	3 MESES,	86190.00,	JORGE DAVID LEBOREIRO AMADOR,	07/03/2019 08:03
ACEROS Y PAVIMENTOS  S.A. DE C.V.,	SECRETARIA DE COMUNICACIONES Y TRANSPORTES,	0012/2012,	LA EMPRESA SE ABSTUVO DE PRESENTAR LA GARANTÍA DE CUMPLIMIENTO Y EN SU CASO LA ENTREGA DE ANTICIPO ANTES DE LA FIRMA DEL CONTRATO,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	04/09/2013,	02/09/2013,	3 MESES,	96611.50,	HECTOR MANUEL MONTES GAYTAN,	07/03/2019 08:03
ACEROS Y TUBOS ARES  S.A. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0027/2007,	NO ENTREGO LOS BIENES CONTRATADOS EN LA FECHA PACTADA.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	23/08/2007,	14/08/2007,	6 MESES,	94060.20,	JUANA PADILLA TAPIA,	07/03/2019 08:03
ACSPORTS  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0002/2009,	60  FRACCIÓN IV  DE  LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA Y ACTUÓ CON DOLO EN LA LICITACIÓN PÚBLICA NACIONAL NÚMERO CP-INDE-MXL-BC-2008-05  PARA LA ADQUISICIÓN DE EQUIPAMIENTO DEPORTIVO  CONVOCADA POR EL INSTITUTO DEL DEPORTE Y LA CULTURA FÍSICA DE BAJA CALIFORNIA  AL PRESENTAR COMO PARTE DE SU PROPUESTA  LA DECLARACIÓN DE NACIONALIDAD EN LA QUE MANIFESTÓ BAJO PROTESTA DE DECIR VERDAD  QUE EL MARCADOR ELECTRÓNICO INALÁMBRICO DAKTRONICS SERÍA PRODUCIDO EN MÉXICO Y CONTABA CON GRADO DE INTEGRACIÓN NACIONAL DEL 50%; SIENDO QUE DICHO MARCADOR ES ORIGINARIO DE LOS ESTADOS UNIDOS Y EN SU FABRICACIÓN NO INCLUYE EL VALOR AGREGADO NACIONAL REGULADO; PRETENDIENDO HACER CREER A LA CONVOCANTE QUE CUMPLIÓ CON TAL REQUISITO.,	VENTA DE EQUIPOS DEPORTIVOS Y ACCESORIOS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	02/12/2009,	09/11/2009,	2 AÑOS 4 MESES,	725742.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
ACTITUD POSITIVA EN TONER  S. DE R.L.  MI.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0493/2008,	LA EMPRESA ACTUÓ CON DOLO AL PRESENTAR INFORMACIÓN FALSA DENTRO DE SU PROPUESTA TÉCNICA,	FABRICACION DE TINTAS PARA IMPRESION,	SANCIONATORIA,	29/06/2012,	15/06/2012,	4 MESES,	70798.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ACTITUD POSITIVA EN TONER  S. DE R.L. DE M.I. ,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0050/2007,	PRESENTO ESCRITOS PRESUNTAMENTE FALSOS DE LAS EMPRESAS QUE SUPUESTAMENTE GARANTIZABAN EL ABASTO DE LOS BIENES OFERTADOS  RECIBIENDOSE POSTERIORMENTE ESCRITOS DE LAS ESTAS EN LOS QUE SEÑALAN QUE DESCONOCEN A DICHA EMPRESA Y QUE NO FIRMARON LOS ESCRITOS PRESENTADOS POR LA EMPRESA ACTITUD POSITIVA EN TONER  S.A. DE C.V. ,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	03/10/2007,	25/09/2007,	4 AÑOS,	94060.20,	JUANA PADILLA TAPIA,	07/03/2019 08:03
ACTITUD POSITIVA EN TONER  S. DE R.L. MI.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0052/2009,	LA EMPRESA SE CONDUJO CON DOLO AL PRESENTAR PÓLIZA DE FIANZA FALSA DENTRO DEL CONTRATO NO. D70347.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	15/03/2012,	02/03/2012,	2 AÑOS 2 MESES,	75855.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ADHESIVOS Y SELLADORES  S.A. DE C.V.,	CORPORACIÓN MEXICANA DE INVESTIGACIÓN EN MATERIALES  S. A. DE C. V.,	0001/2012,	SE LE CONMINO A LA FIRMA DEL CONTRATO Y NO SE RECIBIO RESPUESTA POR PARTE DEL PROVEEDOR,	,	SANCIONATORIA CON MULTA,	09/02/2016,	05/02/2015,	,	87885.00,	ERNESTO ALFARO AVENDAÑO,	07/03/2019 08:03
ADIRA CARRILLO ESPINOSA DE LOS MONTEROS,	SECRETARIA DE LA DEFENSA NACIONAL,	0005/2016,	DERIVADO  DE LA CONTRATACION POR ADJUDICACIÓN DIRECTA DE LA REQUISICION NUMERO FP04-R043/2016 CON LA C. CARRILLO ESPINOSA DE LOS MONTEROS PAR LA COMPRA DE 200 PZS DE INSERTO PARA TORNEADO EXTERIOR MACR 3200-R 1025  LA CITADA PERSONA NO SE PRESENTO A FIRMAR EL INSTRUMENTO CONTRATUAL DENOTANDO CONDUCTAS DOLOSAS Y DE MALA FE EN CONTRA DE LA SECRETARÍA DE LA DEFENSA NACIONAL.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	20/01/2017,	28/12/2016,	6 MESES,	113212.00,	JORGE DAVID LEBOREIRO AMADOR,	07/03/2019 08:03
ADIRA CARRILLO ESPINOSA DE LOS MONTEROS,	SECRETARIA DE LA DEFENSA NACIONAL,	0006/2016,	DERIVADO  DE LA CONTRATACION POR ADJUDICACIÓN DIRECTA CON LA C. CARRILLO ESPINOSA DE LOS MONTEROS PAR LA COMPRA DE 200 PZS DE INSERTO PARA TORNEADO EXTERIOR MACR 3200-R 1025  LA CITADA PERSONA NO SE PRESENTO A FIRMAR EL INSTRUMENTO CONTRATUAL DENOTANDO CONDUCTAS DOLOSAS Y DE MALA FE EN CONTRA DE LA SECRETARÍA DE LA DEFENSA NACIONAL.,	,	SANCIONATORIA CON MULTA,	20/01/2017,	28/12/2016,	,	22642.40,	JORGE DAVID LEBOREIRO AMADOR,	07/03/2019 08:03
ADMINISTRACIÓN INMOBILIARIA DE DURANGO  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0064/2008,	LA CONTRATISTA  INCUMPLIÓ CON LOS PROGRAMAS CALENDARIZADOS DE EJECUCIÓN DE OBRA DEL CONTRATO NO. 1-031003-4-10326.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	31/08/2011,	18/08/2011,	3 AÑOS,	978174.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ADMINISTRACIÓN Y PREVENCIÓN  S.A. DE C.V.,	CORPORACIÓN MEXICANA DE INVESTIGACIÓN EN MATERIALES  S. A. DE C. V.,	0026/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	LA PRESTACIÓN DE TODO TIPO DE ACTOS Y ACTIVIDADES DE SERVICIOS DE SEGURIDAD PRIVADA A CUALQUIER TIPO DE PERSONAS FÍSICAS Y/O MORALES  NACIONALES Y/O EXTRANJERAS PARA CUALQUIER RAMA O COMERCIO  ASÍ COMO TODAS AQUELLAS ACTIVIDADES Y ACTOS QUE DIRECTA O INDIRECTAMENTE SE DERIVEN  RELACIONEN  PROVENGAN O SE GENEREN POR LA PRESTACIÓN DEL SERVICIO ANTES MENCIONADO.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	08/02/2007,	08/02/2007,	3 MESES,	75438.50,	ERNESTO ALFARO AVENDAÑO,	07/03/2019 08:03
ADMINISTRADORA DE CAPITALES DE MÉXICO  S DE R.L.,	SECRETARIA DE COMUNICACIONES Y TRANSPORTES,	0007/2015,	PRESENTÓ DOCUMENTACIÓN PRESUNTAMENTE FALSA EN LA ETAPA DE PRESENTACIÓN Y APERTURA DE PROPOSICIONES DE LOS PROCEDIMIENTOS DE INVITACIÓN A CUANDO MENOS TRES PERSONAS IO-009000967-N75-2014  IO-009000967-N82-2014  IO-009000967-N83-2014 Y IO-009000967-N84-2014  PARA EFECTO DE ACREDITAR LA EXPERIENCIA REQUERIDA EN DICHAS LICITACIONES.,	CONSTRUCCIÓN DE OBRAS DE URBANIZACIÓN,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	28/09/2016,	27/09/2016,	5 AÑOS,	1219788.00,	HECTOR MANUEL MONTES GAYTAN,	07/03/2019 08:03
ADMINISTRADORA DE CAPITALES DE MÉXICO  S. DE R. L.,	SECRETARIA DE COMUNICACIONES Y TRANSPORTES,	0006/2015,	LA EMPRESA ADJUDICADA EN EL PROCEDIMIENTO DE LICITACIÓN INDICADO PRESENTÓ CONTRATOS FALSOS DENTRO DE SU PROPUESTA TÉCNICA PARA ACREDITAR LA EXPERIENCIA SOLICITADA POR EL CENTRO SCT JALISCO.,	CONSTRUCCIÓN DE OBRAS DE URBANIZACIÓN,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/09/2016,	26/09/2016,	1 AÑO,	406596.00,	HECTOR MANUEL MONTES GAYTAN,	07/03/2019 08:03
ADMINISTRADORA DE CAPITALES DE MÉXICO  S. DE R.L. DE C.V.,	SECRETARIA DE COMUNICACIONES Y TRANSPORTES,	0005/2014,	LA EMPRESA ADMINISTRADORA DE CAPITALES DE MÉXICO  S. DE R.L. PROPORCIONO INFORMACIÓN FALSA EN SU PROPUESTA TÉCNICA LO QUE LA LLEVO A LA ADJUDICACIÓN DEL CONTRATO CORRESPONDIENTE,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/02/2015,	05/02/2015,	6 MESES,	367248.00,	HECTOR MANUEL MONTES GAYTAN,	07/03/2019 08:03
ADMINITRACIONES EXTERNAS INTELIGENTES  S.A. DE C.V.,	INSTITUTO DE INVESTIGACIONES ELECTRICAS,	0001/2017,	LA EMPRESAADMINISTRACIONES EXTERNAS INTELIGEMTES  S.A. DE C.V. PRESENTÓ INFORMACIÓN FALSA EN SUS PROPUESTAS  PARA LA PARTICIPACIÓN EN LA LICITACIÓN PÚBLICA NACIONAL ELECTRONICA LA-018T0K001-E1-2017,	TIENE POR OBJETO  ENTRE OTROS  LA PRESTACIÓN DE TODA CLASE DE SERVICIOS PROFESIONALES RELACIONADOS Y CONEXOS CON LAS ÁREAS DE CONTABILIDAD  CONSTRUCCIÓN  COMERCIO  IMPUESTOS FISCALES  IMPUESTOS FEDERALES  ÁREA LEGAL  ADMINISTRATIVA  PATRIMONIAL  FINANCIERA  MECADOTECNIA  PUBLICIDAD  AMBIENTACIÓN Y DISEÑO COMERCIAL  INDUSTRIAL Y DE SERVICIOS  ESTADÍSTICO  DE CAPACITACIÓN DE PERSONAL  EN MATERIAS PROFESIONALES Y OPERATIVAS  RELACIONES INDUSTRIALES  ADMINISTRACIÓN DE EMPRESAS  RECURSOS HUMANOS  CONTADURÍA  FINANZAS  PROYECTOS Y PROGRAMAS DE CONTROL DE CALIDAD DE ALTA DIRECCIÓN  ASÍ COMO EL COBRO DE INTERESES  ANÁLISIS Y ESTUDIOS PARA CRÉDITOS BANCARIOS Y ASESORÍA CONTABLE  AUDITORÍA FISCAL.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/12/2017,	19/12/2017,	2 AÑOS,	905696.00,	CUAUHTÉMOC POPOCA MOCTEZUMA,	07/03/2019 08:03
ADMINSITRADORA PARA HOSPITALES SMK,	PETROLEOS MEXICANOS CORPORATIVO,	0009/2014,	NO FORMALIZACIÓN DEL CONTRATO,	,	SANCIONATORIA CON MULTA,	29/06/2016,	20/06/2016,	,	97140.00,	,	07/03/2019 08:03
